GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
119118416,Reformiert,Ein langer stengel voll sonnenblume(n) sich nach d(er) sonne(n) wende(n)de | Nach dir,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Amberg, Kurpfalz-Oberpfalz",Regent d. Teilft. Bernburg.,"vielseitig gebildet, 1582 Reise nach Konstantinopel.","1591 Führer eines Expeditionskorps für Heinrich von Navarra; 1592 Straßburger Fehde; 1610 Unionsgeneral im klevisch-jülischen Krieg; 1595-1620 oberpfälzischer Statthalter in Amberg. Nach der Schlacht am Weißen Berge (1620) Flucht u. dän. Exil in Flensburg. Nach der Aussöhnung mit dem Kaiser (1624) Regent im Teilft. Anhalt-Bernburg. 
Brüder FG 2, FG 9, FG 12, FG 46. Seine Gattin Anna, geb. Gfn. v. Bentheim (TG 16. AL) führte zs.  mit seiner Tochter Hzn. Eleonora Maria v. Mecklenburg-Güstrow (TG 17. AL) seit 1617 eine  Gesellschaft hochadeliger ref. Damen, La Noble Acaémie des Loyales oder Getreue Gesellschaft (AL).","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 390",026 Fürst Christian I. von Anhalt-Bernburg (Der Sehnliche)* 1568-05-11 Bernburg | † 1630-04-17 Bernburg
101933665X,Protestantisch,Ein Rosenstock mit einer leibfarben schönen Rosen außgeblüet | Durchauß,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Mansfeld,Regierungsamt,"Gymn. Halle; 1598-1605 U. Leipzig und U. Wittenberg; 1607 Kavalierstour nach Frankreich, kehrte krank zurück.","Sein theolog. Interesse veranlaßte ihn, 1604 sein Haus Schochwitz für eine Disputation zwischen dem Eislebener Rektor Dr. Albertus Grauerus, einem Lutheraner, u. dem Zerbster Superintendenten Dr. Wolfgang Amling zu öffnen, der dem Reformiertentum in Anhalt den Weg geebnet hatte. Das Religionsgespräch gab Anlaß zur Abfassung von Streitschriften. Landrat und Mitglied des Engeren Ständeausschusses im Ft. Anhalt. Vgl. FG 452 (sein Mündel).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",027 Levin von der Schulenburg (Der Liebliche)* 1581-11-09 Geburtsort unbekannt | † 1640-12-23; Sterbeort unbekannt
1028434138,Protestantisch,Ein Erdbeer mit jhrem Kräudicht | Jn der Hitze,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Weimar, Sachsen-Weimar",Hofamt,1619-21 als Hofmr. der weimar. Herzöge Albrecht v. Sachsen-Eisenach (FG 17) u. Johann Friedrich v. Sachsen-Weimar (FG 18) Kavalierstour in die Schweiz u. nach Frankreich.,Sächs.-weimar. Kammerjunker (1617); 1619-21 Hofmr. der weimar. Herzöge Albrecht v. Sachsen-Eisenach (FG 17) und Johann Friedrich v. Sachsen-Weimar (FG 18); später weimar. Hofmarschall Hz. Wilhelms IV. v. Sachsen-Weimar (FG 5).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",028 Hans Bernd von Botzheim (Der Kühlende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1631-08-18; Sterbeort unbekannt
12105800X,Lutherisch,Eine Citron an einem Baum | Vor Andern,"1619, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Schwarzburg-Rudolstadt,Seit 1634 alleiniger Regent der Gft. Rudolstadt.,"Erziehung zusammen mit dem jüngeren Bruder Albrecht Günther durch den  Lehrer Thomas Brömel; 1598-[1600] U. Jena; 1601/02 Akademie Straßburg; 1602-1604 Kavalierstour in Frankreich; 1606 Frankreich; 1607/08 Spanien und Portugal; 1609/10 England, Schottland. Von der Englandreise ist ein Tagebuch erhalten.","1610 erhält er Frankenhausen, 1624 Erhalt von Stadtilm; nach 1634 Alleinregierung zu Rudolstadt; vermählt mit Gfn. Aemilia Antonia v. Oldenburg-Delmenhorst (TG 5b), Tante u. Schwiegermutter der Kirchenlieddichterin Gfn. Aemilia Juliana v. Schwarzburg-Rudolstadt (1637-1706).
Er überließ seine Büchersammlung testamentarisch der von ihm gestifteten Rudolstädter Kirchenbibliothek.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",029 Graf Ludwig Günther von Schwarzburg-Rudolstadt (Der Stärkende)* 1581-06-27 Rudolstadt | † 1646-11-04 Rudolstadt
118656368,Lutherisch,Eine reiffe Quitte | Jn seiner Wirckung,"1620, Aufnahmeort unbekannt | Bis spätestens Mitte des Jahres 1620 aufgenommen. Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) abgebildet. S. DA Köthen I.1, 86. Vgl. auch sein Porträt im Kontext der anläßlich seines Todes verfaßten Trauergedichte DA Köthen I.5,  196 (390800).",Sachsen-Weimar,Offizier; es ist kein Gesellschaftsbrief überliefert. Die Verbindung mit der FG besteht in dem stark protestantisch getragenen u. seit 1635 sich überkonfessionell-säkular verstehenden Reichs- und Kulturpatriotismus.,unbekannt,"1632 schwed. General; 1633 kurzlebiges schwed. Hzt. in Franken. Hz. Bernhard gehörte als ""Aristander"" der Académie des Parfaits Amants (PA) an.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 18322",030 Herzog Bernhard von Sachsen-Weimar (Der Austrucknende)* 1604-08-06 Weimar | † 1639-07-08 Neuenburg/ Rhein
118767038,Reformiert,Ein reiffer Granatapffel aufgeborste(n) darinne(n) man die körner siht | Abkülend stercket,"1620, Aufnahmeort unbekannt | Er ist auf der Darstellung einer FG-Versammlung durch Peter Isselburg (1622) abgebildet. S. DA Köthen I.1, 86. Vgl. auch sein Porträt (?) in DA Köthen I. 5, 129 (390115).","Kassel, Hessen-Kassel","Ritterschaftl. Vertretungsamt; Vertrauter F. Ludwigs (FG 2) u. Beförderer der Ziele der FG durch Übersetzungen aus dem Ital., Lat. u. Franz. Sein Ansehen in der FG war bis zuletzt ungebrochen, vgl. etwa die Widmung der 3. Abt. in Georg Neumarks (FG 605) Fortgepflantztem Musikalisch-Poetischen Lustwald (Jena 1657).",Stud. Collegium Mauritianum Kassel; 1596 U. Leipzig; 1598 U. Jena; 1605 U. Marburg Theologie u. Jurisprudenz; Kavalierstour nach Frankreich u. Italien (1609/ 1610 U. Siena resp. U. Padua),"Page Lgf. Moritz' v. Hessen-Kassel (FG 80), dann Stallmeister, Kammerjunker und Rittmeister (1610), später Geh. Rat u. Oberhofmarschall (bis 1622), 1623 anhalt. Kapitän, 1631-35 schwed. Obrist, ab 1635 Unterdirektor der anhalt. Landschaft, seit 1645 kurbrandenburg. Obrist, Geh. Rat von Haus aus u. Amtshauptmann zu Alt-Gatersleben. 

Literarische Leistungen: Mitarbeit an Gesellschaftswerken, z. B. Du Bartas' Die erste und andere Woche (1640) u. Malvezzis Der Verfolgete David (1643), Tasso- und Ariost-Übersetzungen (Gottfried von Bulljon, Oder Das Erlösete Jerusalem 1626, Die Historia vom Rasenden Roland 1632-36), geistliche Dichtungen, Gelegenheits- und Scherzgedichte. Hervorzuheben ist schließlich die Übersetzung (Teilparaphrase) der Querela pacis des Erasmus von Rotterdam (Friedensrede 1639 u. ö.), die von seinem Sohn Paris (FG 339. Der Friedfertige. 1639) vorgetragen wurde. W. gehörte als ""Sylvander"" der Académie des Parfaits Amants (PA) an. Seine zweite Gattin, Juliana Ursula v. Peblis, verw. Krosigk, wurde in der FG die ""Vielgekörnte"" genannt; auch sie war ein Mitglied der PA.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",031 Diederich von dem Werder (Der Vielgekörnte)* 1584-01-17 Werdershausen (Anhalt) | † 1657-12-18 Reinsdorf (Anhalt)
1038499933,Reformiert,Ein Holunderbaum mit seiner Blüt und Beerlein | Durch alle wege,"1620, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Wundlaken, Preussen","Hofamt; Hofmr. Pz. Ludwigs v. Anhalt-Köthen (FG 2),  u. a. in Italien (1598–1602).",1584 U. Königsberg; 1589 U. Altdorf; 1590 U. Siena; 1598 Begleitung . Ludwigs I. v. Anhalt-Köthen (FG 2) nach Italien: 1599 U. Siena.,"1605-13 Geh. Rat und Hofmr. in Köthen, seit 1613 anhalt. Rat von Haus aus.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",032 Christoph von Lehndorf (Der Reinigende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1625-06; Sterbeort unbekannt
13609239X,Reformiert,Ein Lindenbaum | Jn wirckender Blüet,"1620, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Harzgerode, Anhalt-Bernburg",Hof- u. Regierungsamt.,Ab ca. 1591 von der Familie Curt v. Börstels erzogen; 1601 U. Helmstedt,"Hofmann F. Christians I. v. Anhalt-Bernburg (FG 26), 1606-32 bernburg. Amtshauptm. zu Harzgerode u. Gütersberge; 1632-36 schwed. Beamter in Magdeburg u. Halberstadt; 1639-41 dessauischer Geh. Rat, Hofmarschall u. Amtshauptmann zu Sandersleben und Freckleben. Seine Söhne Hans Ludwig und Christian Ernst (v.) Knoch wurden ebenfalls Mitglieder der FG (FG 252 bzw. 268).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",033 Caspar Ernst (von) Knoch (Der Ausbreitende)* 1582-03-07 Bleckendorf (b. Wanzleben) | † 1641-12-30; Sterbeort unbekannt
1038745640,Protestantisch,Eine Weinpresse daraus roter Wein in ein Glaß läufft | Jn rechtem Gebrauch,"1620, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Weimar, Sachsen-Weimar",Hofamt u. militär. Amt.,1596 U. Jena.,Er lebte schon 1609 in Weimar. Bei der Bestattung v. Hz. Friedrich Wilhelm v. Sachsen-Weimar (30. 8. 1619) war er - wohl als Schloßhauptmann oder Gardekapitän - mit der Verwahrung der Residenz beauftragt.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",034 Heinrich von Sandersleben (Der Erfreuende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1650; Sterbeort unbekannt
133089126,unbekannt&nbsp,Stechpalm oder Walddisteln samt ihren Beerlein | Nicht ohne Leim,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Zerbst,"Regierungs- u. Hofamt; am 30. 4. 1623 sandte der Grüne der FG ein Dankschreiben für die Behandlung seines Gesellschaftsnamens u. Gesellschaftsworts in einer Schrift Jost Andreas v. Randows, des Leimenden (FG 22), u. interpretierte darin seine eigene Imprese.",unbekannt,Küchenmeister F. Rudolphs v. Anhalt-Zerbst (FG 12); Ausschußmitglied des anhalt. Landtags (1628).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",035 Curt Dietrich aus dem Winckel (Der Grüne)* nach 1585 Geburtsort unbekannt | † nach 1630; Sterbeort unbekannt
1038746000,Lutherisch,Ein Buchbaum | Jm feüchten,"1621, Aufnahmeort unbekannt | Wahrscheinlich zusammen mit Johann v. Rohr (FG 37) aufgenommen.","Wittenberg, Kursachsen",Justizamt,unbekannt,"Assessor am sächs. Hofgericht in Wittenberg. Wegen seines großen Güterbesitzes ""der Reiche"" genannt. 1591 sträubte sich B. gegen die kryptokalvinistische Abschaffung des Exorzismus. B. trat wohl zugleich mit einem Schwiegersohn (FG 37) in die FG ein. Andere Schwiegersöhne: FG 35, FG 154 u. FG 250. Neumark nennt B. in seinen Listen Bernd-Friedrich.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",036 Benno Friedrich Brand von Lindau (Der Steife)* 1571-02-01 Wiesenburg | † 1625-12-25; Sterbeort unbekannt
135848725,Protestantisch,Ein Oelbaum | Jn gelindigkeit,"1621, Aufnahmeort unbekannt | Wahrscheinlich zusammen mit Benno Friedrich Brand v. Lindau (FG 36) aufgenommen.","Ziesar, Kurbrandenburg",Regierungsamt,"Ab dem 9. Lebensjahr zusammen mit den Söhnen v. Kf. Johann Georg v. Brandenburg erzogen; 1598 U. Leipzig; 1601-03 Kavalierstour in Frankreich, England und den Niederlanden.","1603-05 Kammerjunker Mgf. Christians v. Brandenburg-Bayreuth (FG 145); 1605-08 Kammerjunker Kurpz. Johann Sigismunds v. Brandenburg, seit 1608 dessen Amtshauptmann zu Ziesar (bis 1623).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",037 Johann von Rohr (Der Friedsame)* 1579-11-19 Geburtsort unbekannt | † 1624-09-11 Magdeburg
102017433,Lutherisch,Ein Cedernbaum | Jn allem wetter,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Braunschweig-Wolfenbüttel,Regent,"1603 U. Helmstedt; später Tübinger Collegium; dann Kavalierstour durch Frankreich, England und die Niederlande.","1613 Antritt einer insgesamt wenig erfolgreichen Regierung. Mit F. U. starb das mittlere Haus der Welfen aus. Mißlungene Eroberung Braunschweigs 1615. Das Landdrostenregiment brachte Münzverschlechterung, ungerechte Steuern u. Korruption über das Land. Die Abhängigkeit von seinem Oheim Kg. Christian IV. v. Dänemark, die Rücksichtlosikeit seines Bruders, des Tollen Christian, u. a. führten zu militär. Niederlagen, der Besetzung des Lands, Gebietsverlust (Großes Stift Hildesheim). Die Entdeckung einer Liebschaft seiner Gattin Anna Sophia v. Brandenburg (TG 2b) mit Hz. Julius Heinrich v. Sachsen-Lauenburg (FG 311) demütigte F. U. u. führte zur Trennung des Ehepaars.","Historisches Museum Köthen, V S 677c |&nbspHAB, Gemäldesammlung B 51",038 Herzog Friedrich Ulrich von Braunschweig-Wolfenbüttel (Der Dauerhafte)* 1591-04-05 Wolfenbüttel | † 1634-08-11 Braunschweig
1038747422,Protestantisch,Ein Ebereschbaum mit seinen Beerlein | Zum Vogeln,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Neumark, Pommern, Stift Magdeburg",Hofamt,1602 U. Frankfurt/O.,1614 Jägermeister Mgf. Christian Wilhelms v. Brandenburg zu Halle.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",039 Siegmund von der Marwitz (Der Anlockende)* nach 1586 Geburtsort unbekannt | † 1660; Sterbeort unbekannt
1038748011,unbekannt&nbsp,Eine Wassernuß wie sie wächst | Jm Wasser,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Zerbst, Anhalt-Zerbst",Hofamt,unbekannt,"1610 Rat und Stallmeister F. Rudolphs v. Anhalt-Zerbst (FG 12), 1618 auch dessen Hofmarschall; er blieb unverheiratet; mit ihm starb sein Geschlecht aus.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",040 Philipp Wilhelm (von) Rieder (Der Sträubliche)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1622; Sterbeort unbekannt
128609966,Reformiert,Wermuth | Treibet die gifft,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Hessen-Kassel, Anhalt","Hof- u. Regierungsamt, Übersetzer.",1601 U. Helmstedt; 1611 U. Heidelberg; 1623/24 Italien.,"Hess.-kassel. Rat; 1623/24 Hofmr. F. Christians II. v. Anhalt-Bernburg (FG 51), dann Hofmr. von F. Ernst v. Anhalt-Bernburg (FG 47); ab 1632 anhalt.-bernburg. Rat u. Amtshauptmann zu Harzgerode. Verdeutschte Le Cabinet des saines affections von Marie Le Gendre Dame de Rivery (Schatzkämmerlein Heilsamer Zuneigungen. Köthen 1621; Ndr. ebd. 1641).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",041 Hans Ernst von Börstel (Der Bittere)* ca. 1585/90 Geburtsort unbekannt | † 1644; Sterbeort unbekannt
keine GND-Nummer vorhanden&nbsp,Protestantisch,Ein Artischock | Zur Zucht,"1621, Aufnahmeort unbekannt | Als Teilnehmer einer FG-Versammmlung am 10. 7. 1624 bezeugt.","Mecklenburg, Braunschweig-Wolfenbüttel, Erzstift Magdeburg","Hofamt, Offizier.","Mit seinem Bruder Levin Ludwig v. H. (FG 131) zusammen unterrichtet: Privatschulung; ca. 1593-96 Gymn. Halle; 1596 U. Leipzig; 1597-1600 U. Wittenberg; 1601-03 Niederlande u. Frankreich; 1604 Führung des Leibkornetts in Ungarn unter Hz. Ulrich v. Schleswig-Holstein; später drei Jahre in Frankreich u. Italien (1609 U. Siena), wo er die Landessprachen gut erlernte. In Gießen disputierte er unter dem Juristen Hunne De rerum divisione et acquirendo ipsarum dominio (1616).","Am 23. 9. 1613 fiel ihm in der Erbteilung Remplin allein zu, während die Güter zu Basedow u. Seeburg weiter gemeinschaftlich verwaltet wurden. In Seeburg, dessen Amtsbezirk die Hahns innehatten, residierte er mit seinem Bruder. Kammerjunker Hz. Friedrich Ulrichs von Braunschweig-Wolfenbüttel (FG 38); 1615 folgte er Hz. Friedrich Ulrichs Schwester Dorothea bei ihrer Vermählung mit dem magdeburg. Administrator Christian Wilhelm v. Brandenburg als Stallmeister nach Halle a. d. S. Er wurde auch als Gesandter zum Kaiser (1625) geschickt u. ist als Hauptmann über ein Fähnlein Hochdeutscher (zu Fuß) bezeugt. 1630 verweigerte H. Wallenstein, dem neuen Hz. v. Mecklenburg, die Huldigung, u. er verlor zeitweilig seine Güter.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",042 Werner (von) Hahn (Der Forttreibende)* 1583-01-20 Seeburg | † 1634-03-30 Seeburg
1038748593,Protestantisch,Ein weisser Kohlkopff | Jn seiner süsse,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Braunschweig-Wolfenbüttel,Regierungsamt,1589 U. Wittenberg; 1604 U. Siena; 1607 Kammerjunker Hz. Friedrich Ulrichs v. Braunschweig-Wolfenbüttel (FG 38) auf dessen Kavalierstour.,"1607 Kammerjunker Hz. Friedrich Ulrichs v. Braunschweig-Wolfenbüttel (FG 38), seit 1614 dessen Rat, später wohl Rat und Hofmr. der Hzn.-Wwe. Anna Sophia v. Braunschweig-Wolfenbüttel (TG 2b) in Schöningen.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",043 Hermann (von) Tietz gen. Schlüter (Der Schließende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † frühestens 1646 Schöningen (?)
118706292,Reformiert,Das Kraut Mannstrew genannt | Stercket den man,"1621-01-22, Aufnahmeort unbekannt | Wurde zur Zeit seiner Ächtung durch den Kaiser aufgenommen.","Weikersheim u. Langenburg (Hohenlohe), Böhmen, Schwaben","General, Statthalter, geistl. Dichter.","1586-90 Stud. in Genf, Frankreich und Italien (u.a. Siena und Padua). G. F. sprach gut Französisch und Italienisch und liebte theolog. Gespräche.","Erste Kriegserfahrungen im Krieg Heinrichs v. Navarra gegen die Ligue, seit 1595 ksl. Obrist gegen die Türken (1605 Generalwachtmeister in Ungarn). Als Generaloberstlt. der böhm. Stände zählte er unter die Verlierer der Schlacht am Weißen Berg. 1621 geächtet, 1623 vom Kaiser pardonniert, 1632 schwed. Generalstatthalter des Schwäbischen Kreises (1633 schwed. Statthalter Augsburgs). Erneut geächtet, verlor er 1637 das 1610 geerbte Weikersheim an den Deutschen Orden. G. F. verfaßte Gebete, auch Geistl. Psalmen und Kirchengesänge, welche u. a. Johann Jeep vertonte.","Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 9915",044 Graf Georg Friedrich von Hohenlohe-Neuenstein-Weikersheim (Der Getreue)* 1569-09-05 Neuenstein | † 1645-07-07 Langenburg
1035126508,Lutherisch,Ein blühender Roßmarinstock | Zur Stärckung,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Braunschweig-Wolfenbüttel,Beamter,1594 U. Helmstedt.,"Hofmann Hz. Heinrich Julius' v. Braunschweig-Wolfenbüttel; Statthalter, Geh. Rat, Berghauptmann u. Drost zu Lauenstein unter Hz. Friedrich Ulrich v. Braunschweig-Wolfenbüttel (FG 38). Gehörte seit 1616 der den Herzog entmachtenden Landdrostenregierung an, öffnete den Dänen 1626 die Festung Wolfenbüttel. Letzter seines Geschlechts.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",045 Barthold von Rautenberg (Der Blühende)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1647-02-11; Sterbeort unbekannt
12105876X,Reformiert,Das Kraut Allermann Harnisch | Zu seiner Zeit,"1621, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt,"Regent, theolog. Gelehrter, Alchemist u. Mäzen.",1593/94 Berliner Hof; ab 1596 mehrere Jahre Italien.,"In der brüderl. anhalt. Teilung von 1603/06 war A. mit Geld abgefunden worden, erhielt aber 1611 Schloß u. Amt Plötzkau und heiratete 1618 auch die ref. Gfn. Sibylla v. Solms-Laubach (TG 23. AL). Seit 1630 vertrat A. als Senior Anhalts das Fürstentum vor dem Reich. 
Brüder FG 2, FG 12, Halbbrüder FG 9, FG 26. Seine Söhne Lebrecht (FG 321) u. Emanuel (FG 486) traten nach dem Aussterben der Linie F. Ludwigs v. Anhalt-Köthen (FG 2) 1665 die Nachfolge in diesem Teil des Landes an. Der theolog. gebildete Fürst trieb wie Lgf. Moritz v. Hessen-Kassel (FG 65) Alchemie (Labor in Zerbst), sammelte viele mag., astrolog., rosenkreuzer. u. chiliast. Manuskripte, verkehrte u. a. mit Carl Widemann, Adam Haslmayr u. Tobias Hess u. ließ einschlägige Arbeiten Haslmayrs u. Daniel Sudermanns drucken. Die ihm von Hess angetragene Führerschaft der Rosenkreuzer schlug er aus.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",046 Fürst August von Anhalt-Plötzkau (Der Sieghafte)* 1575-07-14 Dessau | † 1653-08-22 Plötzkau
